name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Fulvous Whistling-Duck,Dendrocygna bicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9A60617EE376ABE9,,Dendrocygna bicolor,Anas bicolor,Anatidae,Dendrocygna,"Vieillot, LJP",9A60617EE376ABE9,5.0,5.0,5.0,5.0,5.0,5.0,2558.0
Bar-headed Goose,Anser indicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B7159EF0DE54C384,Uncertain origin ,Anser indicus,Anas indica,Anatidae,Anser,"Latham, J",B7159EF0DE54C384,4.0,4.0,4.0,4.0,4.0,4.0,1273.0
Emperor Goose,Anser canagicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1E6F0F8D43759948,,Anser canagicus,Anas Canagica,Anatidae,Anser,"Sevastianov, AF",1E6F0F8D43759948,3.0,4.0,4.0,4.0,3.0,3.6,1850.0
Snow Goose,Anser caerulescens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D3A260BCA65503C6,,Anser caerulescens,Anas caerulescens,Anatidae,Anser,"Linnaeus, C",D3A260BCA65503C6,2.0,2.0,2.0,2.0,2.0,2.0,2029.0
Ross's Goose,Anser rossii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7A24F57F87F66E97,,Anser rossii,Anser Rossii,Anatidae,Anser,"Cassin, J",7A24F57F87F66E97,3.0,3.0,3.0,3.0,3.0,3.0,729.0
Graylag Goose,Anser anser,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4AED44E819A43204,Rare/Accidental ,Anser anser,Anas Anser,Anatidae,Anser,"Linnaeus, C",4AED44E819A43204,2.0,2.0,2.0,2.0,2.0,2.0,2605.0
Swan Goose,Anser cygnoides,http://avibase.bsc-eoc.org/species.jsp?avibaseid=946E45176CFB6DE7,Introduced species  Endangered,Anser cygnoides,Anas Cygnoid,Anatidae,Anser,"Linnaeus, C",946E45176CFB6DE7,3.0,4.0,5.0,5.0,4.0,4.2,1117.0
Greater White-fronted Goose,Anser albifrons,http://avibase.bsc-eoc.org/species.jsp?avibaseid=466E9077BE220EBE,,Anser albifrons,Branta albifrons,Anatidae,Anser,"Scopoli, GA",466E9077BE220EBE,2.0,3.0,2.0,2.0,3.0,2.4,1734.0
Lesser White-fronted Goose,Anser erythropus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=184D232983E7AD10,Rare/Accidental Vulnerable,Anser erythropus,Anas erythropus,Anatidae,Anser,"Linnaeus, C",184D232983E7AD10,3.0,3.0,3.0,3.0,4.0,3.2,629.0
Taiga Bean-Goose,Anser fabalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BDB497A352D152DB,,Anser fabalis,Anas Fabalis,Anatidae,Anser,"Latham, J",BDB497A352D152DB,3.0,3.0,3.0,3.0,4.0,3.2,623.0
Tundra Bean-Goose,Anser serrirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AD849FCBCC68A520,,Anser serrirostris,Anser segetum var. serrirostris,Anatidae,Anser,"Gould, J",AD849FCBCC68A520,3.0,3.0,3.0,3.0,4.0,3.2,336.0
Pink-footed Goose,Anser brachyrhynchus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AFA7EE7470F000E9,,Anser brachyrhynchus,Anser Brachyrhynchus,Anatidae,Anser,"Baillon, LAF",AFA7EE7470F000E9,2.0,3.0,3.0,3.0,3.0,2.8,882.0
Brant,Branta bernicla,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3E04020B54C14FCC,,Branta bernicla,Anas Bernicla,Anatidae,Branta,"Linnaeus, C",3E04020B54C14FCC,2.0,2.0,2.0,2.0,2.0,2.0,1283.0
Barnacle Goose,Branta leucopsis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3163ED86A508BB83,,Branta leucopsis,Anas leucopsis,Anatidae,Branta,"Bechstein, JM",3163ED86A508BB83,2.0,2.0,2.0,2.0,3.0,2.2,1476.0
Cackling Goose,Branta hutchinsii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=60214D4970BA4158,,Branta hutchinsii,Anser Hutchinsii,Anatidae,Branta,"Richardson, J",60214D4970BA4158,3.0,3.0,3.0,3.0,4.0,3.2,1129.0
Canada Goose,Branta canadensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B59E18633E2EFD25,,Branta canadensis,Anas canadensis,Anatidae,Branta,"Linnaeus, C",B59E18633E2EFD25,1.0,1.0,1.0,1.0,1.0,1.0,4392.0
Hawaiian Goose,Branta sandvicensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EDB18078B9A2C905,Near-threatened,Branta sandvicensis,Bernicla sandvicensis,Anatidae,Branta,"Vigors, NA",EDB18078B9A2C905,5.0,5.0,5.0,5.0,4.0,4.8,963.0
Mute Swan,Cygnus olor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=694C127A5D849FFE,Introduced species  ,Cygnus olor,Anas Olor,Anatidae,Cygnus,"Gmelin, JF",694C127A5D849FFE,1.0,1.0,1.0,1.0,1.0,1.0,3288.0
Trumpeter Swan,Cygnus buccinator,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B86C504C5B960813,,Cygnus buccinator,Cygnus buccinator,Anatidae,Cygnus,"Richardson, J",B86C504C5B960813,3.0,3.0,3.0,3.0,3.0,3.0,4799.0
Tundra Swan,Cygnus columbianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0BCBA6B9CC19E7BA,,Cygnus columbianus,Anas Columbianus,Anatidae,Cygnus,"Ord, G",0BCBA6B9CC19E7BA,3.0,3.0,2.0,3.0,3.0,2.8,2509.0
Whooper Swan,Cygnus cygnus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BDDB5670D2D20A55,,Cygnus cygnus,Anas Cygnus,Anatidae,Cygnus,"Linnaeus, C",BDDB5670D2D20A55,3.0,3.0,3.0,2.0,3.0,2.8,952.0
Comb Duck,Sarkidiornis sylvicola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6C8A4060DCC4781D,,Sarkidiornis sylvicola,Sarkidiornis sylvicola,Anatidae,Sarkidiornis,"Ihering, HFA",6C8A4060DCC4781D,5.0,5.0,5.0,5.0,5.0,5.0,496.0
Orinoco Goose,Oressochen jubatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FA5A25B2FA057FE0,Near-threatened,Neochen jubata,Anser jubatus,Anatidae,Neochen,"Spix, JB",FA5A25B2FA057FE0,5.0,5.0,5.0,5.0,5.0,5.0,947.0
Egyptian Goose,Alopochen aegyptiaca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DA2F24E310CF72A6,Introduced species  ,Alopochen aegyptiaca,Anas aegyptiaca,Anatidae,Alopochen,"Linnaeus, C",DA2F24E310CF72A6,1.0,2.0,2.0,1.0,2.0,1.6,1316.0
Ruddy Shelduck,Tadorna ferruginea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1F9D883EB44DEFD6,Uncertain origin ,Tadorna ferruginea,Anas ferruginea,Anatidae,Tadorna,"Pallas, PS",1F9D883EB44DEFD6,2.0,3.0,3.0,2.0,3.0,2.6,1733.0
Common Shelduck,Tadorna tadorna,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5EAB32D3007896F3,Rare/Accidental ,Tadorna tadorna,Anas Tadorna,Anatidae,Tadorna,"Linnaeus, C",5EAB32D3007896F3,2.0,2.0,2.0,2.0,3.0,2.2,655.0
Muscovy Duck,Cairina moschata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8DE140468464FA45,,Cairina moschata,Anas moschata,Anatidae,Cairina,"Linnaeus, C",8DE140468464FA45,2.0,2.0,2.0,1.0,2.0,1.8,2899.0
Wood Duck,Aix sponsa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=27B2749A88E3E2C8,,Aix sponsa,Anas Sponsa,Anatidae,Aix,"Linnaeus, C",27B2749A88E3E2C8,2.0,2.0,2.0,2.0,2.0,2.0,1394.0
Mandarin Duck,Aix galericulata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E1714A09EA1DFD1D,Introduced species  ,Aix galericulata,Anas galericulata,Anatidae,Aix,"Linnaeus, C",E1714A09EA1DFD1D,2.0,3.0,3.0,4.0,4.0,3.2,1892.0
Baikal Teal,Sibirionetta formosa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=63EABB42903040B4,,Sibirionetta formosa,Anas formosa,Anatidae,Sibirionetta,"Georgi, JG",63EABB42903040B4,5.0,5.0,5.0,5.0,5.0,5.0,601.0
Garganey,Spatula querquedula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F577BA0F5BB7BD3F,,Spatula querquedula,Anas Querquedula,Anatidae,Spatula,"Linnaeus, C",F577BA0F5BB7BD3F,2.0,3.0,3.0,3.0,4.0,3.0,611.0
Blue-winged Teal,Spatula discors,http://avibase.bsc-eoc.org/species.jsp?avibaseid=90E2543E9A4ABA0A,,Spatula discors,Anas discors,Anatidae,Spatula,"Linnaeus, C",90E2543E9A4ABA0A,2.0,2.0,2.0,2.0,2.0,2.0,1544.0
Cinnamon Teal,Spatula cyanoptera,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0E599E6CC209AFAD,,Spatula cyanoptera,Anas cyanoptera,Anatidae,Spatula,"Vieillot, LJP",0E599E6CC209AFAD,5.0,5.0,5.0,5.0,4.0,4.8,609.0
Northern Shoveler,Spatula clypeata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ED4CE8E7CFF43696,,Spatula clypeata,Anas clypeata,Anatidae,Spatula,"Linnaeus, C",ED4CE8E7CFF43696,2.0,2.0,2.0,2.0,2.0,2.0,1057.0
Gadwall,Mareca strepera,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C235A4D712BB8855,,Mareca strepera,Anas strepera,Anatidae,Mareca,"Linnaeus, C",C235A4D712BB8855,2.0,2.0,2.0,2.0,2.0,2.0,984.0
Falcated Duck,Mareca falcata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=978D448531E03998,Rare/Accidental Near-threatened,Mareca falcata,Anas falcata,Anatidae,Mareca,"Georgi, JG",978D448531E03998,4.0,5.0,5.0,5.0,5.0,4.8,2021.0
Eurasian Wigeon,Mareca penelope,http://avibase.bsc-eoc.org/species.jsp?avibaseid=15EE0D3685082E13,,Mareca penelope,Anas Penelope,Anatidae,Mareca,"Linnaeus, C",15EE0D3685082E13,2.0,2.0,2.0,2.0,2.0,2.0,724.0
American Wigeon,Mareca americana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D201EB7230F20770,,Mareca americana,Anas americana,Anatidae,Mareca,"Gmelin, JF",D201EB7230F20770,2.0,2.0,2.0,2.0,2.0,2.0,1226.0
Laysan Duck,Anas laysanensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3F444E5A03214FAD,Critically endangered,Anas laysanensis,Anas laysanensis,Anatidae,Anas,"Rothschild, LW",3F444E5A03214FAD,5.0,5.0,5.0,5.0,4.0,4.8,1828.0
Hawaiian Duck,Anas wyvilliana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=250EA983F9CDC3BC,Vulnerable,Anas wyvilliana,Anas wyvilliana,Anatidae,Anas,"Sclater, PL",250EA983F9CDC3BC,5.0,5.0,5.0,5.0,4.0,4.8,1848.0
Eastern Spot-billed Duck,Anas zonorhyncha,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E21470F9073AC877,,Anas zonorhyncha,Anas zonorhyncha,Anatidae,Anas,"Swinhoe, R",E21470F9073AC877,5.0,5.0,5.0,5.0,5.0,5.0,641.0
Mallard,Anas platyrhynchos,http://avibase.bsc-eoc.org/species.jsp?avibaseid=85625D75F2524457,,Anas platyrhynchos,Anas platyrhynchos,Anatidae,Anas,"Linnaeus, C",85625D75F2524457,1.0,1.0,1.0,1.0,1.0,1.0,4895.0
Mexican Duck,Anas diazi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=42CF45FEA3D6D52F,,Anas diazi,Anas diazi,Anatidae,Anas,"Ridgway, R",42CF45FEA3D6D52F,5.0,5.0,5.0,5.0,5.0,5.0,555.0
American Black Duck,Anas rubripes,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C732CB106EE8BAE8,,Anas rubripes,Anas obscura rubripes,Anatidae,Anas,"Brewster, W",C732CB106EE8BAE8,2.0,2.0,2.0,2.0,2.0,2.0,2269.0
Mottled Duck,Anas fulvigula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=697B933E00311446,,Anas fulvigula,Anas obscura var. fulvigula,Anatidae,Anas,"Ridgway, R",697B933E00311446,2.0,5.0,5.0,2.0,4.0,3.6,1002.0
White-cheeked Pintail,Anas bahamensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D2F97D13FC8654A2,,Anas bahamensis,Anas bahamensis,Anatidae,Anas,"Linnaeus, C",D2F97D13FC8654A2,5.0,5.0,5.0,5.0,5.0,5.0,336.0
Northern Pintail,Anas acuta,http://avibase.bsc-eoc.org/species.jsp?avibaseid=56CCA7179C9FA71D,,Anas acuta,Anas acuta,Anatidae,Anas,"Linnaeus, C",56CCA7179C9FA71D,2.0,2.0,2.0,2.0,2.0,2.0,2225.0
Green-winged Teal,Anas crecca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BC6C3CCE5C1B5D9B,,Anas crecca,Anas Crecca,Anatidae,Anas,"Linnaeus, C",BC6C3CCE5C1B5D9B,2.0,2.0,2.0,2.0,2.0,2.0,2039.0
Canvasback,Aythya valisineria,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1929E1E16E073570,,Aythya valisineria,Anas valisineria,Anatidae,Aythya,"Wilson, A",1929E1E16E073570,2.0,2.0,2.0,2.0,2.0,2.0,1141.0
Redhead,Aythya americana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3072CC168280168B,,Aythya americana,Fuligula americana,Anatidae,Aythya,"Eyton, TC",3072CC168280168B,2.0,2.0,2.0,2.0,2.0,2.0,1733.0
Common Pochard,Aythya ferina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A96692E0C9F7508B,Vulnerable,Aythya ferina,Anas ferina,Anatidae,Aythya,"Linnaeus, C",A96692E0C9F7508B,2.0,2.0,2.0,2.0,2.0,2.0,1542.0
Ring-necked Duck,Aythya collaris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0783A7EA9C26947D,,Aythya collaris,Anas collaris,Anatidae,Aythya,"Donovan, E",0783A7EA9C26947D,2.0,2.0,2.0,2.0,2.0,2.0,547.0
Ferruginous Duck,Aythya nyroca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7CF91527F5832F30,Near-threatened,Aythya nyroca,Anas nyroca,Anatidae,Aythya,"Güldenstädt, JA",7CF91527F5832F30,3.0,3.0,3.0,4.0,4.0,3.4,770.0
Tufted Duck,Aythya fuligula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=67CEA1C1FC88F1DB,,Aythya fuligula,Anas fuligula,Anatidae,Aythya,"Linnaeus, C",67CEA1C1FC88F1DB,2.0,2.0,2.0,2.0,2.0,2.0,822.0
Greater Scaup,Aythya marila,http://avibase.bsc-eoc.org/species.jsp?avibaseid=25C94A8F90A829F7,,Aythya marila,Anas Marila,Anatidae,Aythya,"Linnaeus, C",25C94A8F90A829F7,2.0,2.0,2.0,2.0,2.0,2.0,2442.0
Lesser Scaup,Aythya affinis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=50566E50C91B8686,,Aythya affinis,Fuligula affinis,Anatidae,Aythya,"Eyton, TC",50566E50C91B8686,2.0,2.0,2.0,2.0,2.0,2.0,2505.0
Steller's Eider,Polysticta stelleri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BA07D0168474EB92,Vulnerable,Polysticta stelleri,Anas stelleri,Anatidae,Polysticta,"Pallas, PS",BA07D0168474EB92,3.0,4.0,4.0,4.0,4.0,3.8,2035.0
Labrador Duck,Camptorhynchus labradorius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=80897D192B0FD8A7,Extinct,Camptorhynchus labradorius,Anas labradoria,Anatidae,Camptorhynchus,"Gmelin, JF",80897D192B0FD8A7,5.0,5.0,5.0,5.0,5.0,5.0,1131.0
Spectacled Eider,Somateria fischeri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7D8BF5CCA035FB99,Near-threatened,Somateria fischeri,Fuligula (Lampronetta) Fischeri,Anatidae,Somateria,"Brandt, JF",7D8BF5CCA035FB99,3.0,3.0,4.0,4.0,4.0,3.6,671.0
King Eider,Somateria spectabilis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F3D7491432CC59E7,,Somateria spectabilis,Anas spectabilis,Anatidae,Somateria,"Linnaeus, C",F3D7491432CC59E7,3.0,3.0,3.0,3.0,3.0,3.0,1283.0
Common Eider,Somateria mollissima,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B77377EEB852D0AF,Near-threatened,Somateria mollissima,Anas mollissima,Anatidae,Somateria,"Linnaeus, C",B77377EEB852D0AF,2.0,2.0,2.0,2.0,2.0,2.0,1067.0
Harlequin Duck,Histrionicus histrionicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BCBD2EAECA774B19,,Histrionicus histrionicus,Anas histrionica,Anatidae,Histrionicus,"Linnaeus, C",BCBD2EAECA774B19,2.0,2.0,2.0,2.0,2.0,2.0,917.0
Surf Scoter,Melanitta perspicillata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=624078BAC17F8111,,Melanitta perspicillata,Anas perspicillata,Anatidae,Melanitta,"Linnaeus, C",624078BAC17F8111,2.0,2.0,2.0,2.0,2.0,2.0,2124.0
Velvet Scoter,Melanitta fusca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BAF44E36E8D647CB,Vulnerable,Melanitta fusca,Anas fusca,Anatidae,Melanitta,"Linnaeus, C",BAF44E36E8D647CB,2.0,2.0,2.0,2.0,2.0,2.0,590.0
White-winged Scoter,Melanitta deglandi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4800D6B673F13A48,,Melanitta deglandi,Oedemia deglandi,Anatidae,Melanitta,"Bonaparte, CLJL",4800D6B673F13A48,2.0,2.0,3.0,3.0,3.0,2.6,1046.0
Stejneger's Scoter,Melanitta stejnegeri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1A601D86C048CBAA,Rare/Accidental ,Melanitta stejnegeri,Oidemia stejnegeri,Anatidae,Melanitta,"Ridgway, R",1A601D86C048CBAA,3.0,3.0,4.0,4.0,4.0,3.6,433.0
Common Scoter,Melanitta nigra,http://avibase.bsc-eoc.org/species.jsp?avibaseid=246981996A4998ED,Rare/Accidental ,Melanitta nigra,Anas nigra,Anatidae,Melanitta,"Linnaeus, C",246981996A4998ED,2.0,2.0,2.0,2.0,2.0,2.0,858.0
Black Scoter,Melanitta americana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B7B1A5DD94724A05,Near-threatened,Melanitta americana,Oidemia Americana,Anatidae,Melanitta,"Swainson, WJ",B7B1A5DD94724A05,2.0,2.0,2.0,2.0,2.0,2.0,587.0
Long-tailed Duck,Clangula hyemalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AF0C7BDEC7CEBAAC,Vulnerable,Clangula hyemalis,Anas hyemalis,Anatidae,Clangula,"Linnaeus, C",AF0C7BDEC7CEBAAC,2.0,2.0,2.0,2.0,2.0,2.0,873.0
Bufflehead,Bucephala albeola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FB7383856D0DB2EA,,Bucephala albeola,Anas Albeola,Anatidae,Bucephala,"Linnaeus, C",FB7383856D0DB2EA,2.0,2.0,2.0,2.0,2.0,2.0,976.0
Common Goldeneye,Bucephala clangula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=68EA281AF74846D2,,Bucephala clangula,Anas Clangula,Anatidae,Bucephala,"Linnaeus, C",68EA281AF74846D2,2.0,2.0,2.0,2.0,2.0,2.0,861.0
Barrow's Goldeneye,Bucephala islandica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9456DEDF7E1AADF3,,Bucephala islandica,Anas islandica,Anatidae,Bucephala,"Gmelin, JF",9456DEDF7E1AADF3,3.0,3.0,4.0,4.0,4.0,3.6,917.0
Smew,Mergellus albellus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F1F520368CC95F88,,Mergellus albellus,Mergus Albellus,Anatidae,Mergellus,"Linnaeus, C",F1F520368CC95F88,3.0,3.0,3.0,3.0,3.0,3.0,706.0
Hooded Merganser,Lophodytes cucullatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=60E6081E3DF8CFA4,,Lophodytes cucullatus,Mergus cucullatus,Anatidae,Lophodytes,"Linnaeus, C",60E6081E3DF8CFA4,2.0,2.0,2.0,2.0,2.0,2.0,1287.0
Common Merganser,Mergus merganser,http://avibase.bsc-eoc.org/species.jsp?avibaseid=407E2CA886367DBB,,Mergus merganser,Mergus Merganser,Anatidae,Mergus,"Linnaeus, C",407E2CA886367DBB,2.0,2.0,2.0,2.0,2.0,2.0,1134.0
Red-breasted Merganser,Mergus serrator,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8DB64266A42FC19B,,Mergus serrator,Mergus Serrator,Anatidae,Mergus,"Linnaeus, C",8DB64266A42FC19B,2.0,2.0,2.0,2.0,2.0,2.0,785.0
Masked Duck,Nomonyx dominicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=98C6F8857AF96C4D,,Nomonyx dominicus,Anas dominica,Anatidae,Nomonyx,"Linnaeus, C",98C6F8857AF96C4D,5.0,5.0,5.0,5.0,5.0,5.0,326.0
Ruddy Duck,Oxyura jamaicensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=675EEA7FBD490CED,,Oxyura jamaicensis jamaicensis,Anas jamaicensis,Anatidae,Oxyura,"Gmelin, JF",675EEA7FBD490CED,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Andean Duck,Oxyura ferruginea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3DB916F5CF9F141C,Uncertain origin ,Oxyura ferruginea,Erismatura ferruginea,Anatidae,Oxyura,"Eyton, TC",3DB916F5CF9F141C,5.0,5.0,5.0,5.0,5.0,5.0,204.0
Plain Chachalaca,Ortalis vetula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F4F49CCBEB3E6B4A,,Ortalis vetula,Penelope vetula,Cracidae,Ortalis,"Wagler, JG",F4F49CCBEB3E6B4A,5.0,5.0,5.0,5.0,5.0,5.0,1049.0
Gray-headed Chachalaca,Ortalis cinereiceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3760C5DCF9883C98,,Ortalis cinereiceps,Ortalida cinereiceps,Cracidae,Ortalis,"Gray, GR",3760C5DCF9883C98,5.0,5.0,5.0,5.0,5.0,5.0,530.0
Rufous-vented Chachalaca,Ortalis ruficauda,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E6447877C310D69D,,Ortalis ruficauda,Ortalida ruficauda,Cracidae,Ortalis,"Jardine, W",E6447877C310D69D,5.0,5.0,5.0,5.0,5.0,5.0,442.0
Rufous-bellied Chachalaca,Ortalis wagleri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1C856C25657BE8C7,,Ortalis wagleri,Ortalida Wagleri,Cracidae,Ortalis,"Gray, GR",1C856C25657BE8C7,5.0,5.0,5.0,5.0,5.0,5.0,289.0
West Mexican Chachalaca,Ortalis poliocephala,http://avibase.bsc-eoc.org/species.jsp?avibaseid=98FC9EB99421EFB5,,Ortalis poliocephala,Penelope poliocephala,Cracidae,Ortalis,"Wagler, JG",98FC9EB99421EFB5,5.0,5.0,5.0,5.0,5.0,5.0,394.0
White-bellied Chachalaca,Ortalis leucogastra,http://avibase.bsc-eoc.org/species.jsp?avibaseid=36D6CAB725F2767F,,Ortalis leucogastra,Penelope leucogastra,Cracidae,Ortalis,"Gould, J",36D6CAB725F2767F,5.0,5.0,5.0,5.0,5.0,5.0,385.0
Baudo Guan,Penelope ortoni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BA3D0CC1D2B727F7,Rare/Accidental Endangered,Penelope ortoni,Penelope ortoni,Cracidae,Penelope,"Salvin, O",BA3D0CC1D2B727F7,5.0,5.0,5.0,5.0,5.0,5.0,485.0
Crested Guan,Penelope purpurascens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=01A3897928028F1C,Near-threatened,Penelope purpurascens,Penelope purpurascens,Cracidae,Penelope,"Wagler, JG",01A3897928028F1C,5.0,5.0,5.0,5.0,5.0,5.0,886.0
